Date,T2M
2002-04-05,25.06
2002-04-06,27.24
2002-04-07,28.67
2002-04-08,28.84
2002-04-09,27.83
2002-04-10,26.49
2002-04-11,27.45
2002-04-12,26.44
2002-04-13,25.16
2002-04-14,26.42
2002-04-15,27.65
2002-04-16,28.92
2002-04-17,29.37
2002-04-18,29.02
2002-04-19,27.97
2002-04-20,26.6
2002-04-21,27.12
2002-04-22,27.81
2002-04-23,29.23
2002-04-24,29.8
2002-04-25,30.62
2002-04-26,29.8
2002-04-27,29.88
2002-04-28,29.68
2002-04-29,28.94
2002-04-30,27.43
2002-05-01,25.64
2002-05-02,24.59
2002-05-03,25.6
2002-05-04,26.15
2002-05-05,26.59
2002-05-06,28.44
2002-05-07,29.76
2002-05-08,29.89
2002-05-09,29.72
2002-05-10,30.52
2002-05-11,30.81
2002-05-12,30.09
2002-05-13,30.13
2002-05-14,30.19
2002-05-15,29.06
2002-05-16,27.19
2002-05-17,26.77
2002-05-18,26.87
2002-05-19,27.31
2002-05-20,27.42
2002-05-21,27.01
2002-05-22,26.94
2002-05-23,28.06
2002-05-24,29.44
2002-05-25,30.76
2002-05-26,31.14
2002-05-27,31.77
2002-05-28,32.37
2002-05-29,33.02
2002-05-30,32.12
2002-05-31,32.05
2002-06-01,33
2002-06-02,33.43
2002-06-03,33.02
2002-06-04,33.62
2002-06-05,33.66
2002-06-06,33.58
2002-06-07,32.5
2002-06-08,31.91
2002-06-09,33.01
2002-06-10,33.99
2002-06-11,34.37
2002-06-12,32.58
2002-06-13,31.98
2002-06-14,30.69
2002-06-15,30.33
2002-06-16,29.96
2002-06-17,29.62
2002-06-18,29.54
2002-06-19,30.12
2002-06-20,30.33
2002-06-21,30.07
2002-06-22,30.49
2002-06-23,30.75
2002-06-24,30.82
2002-06-25,30.19
2002-06-26,30.17
2002-06-27,30.75
2002-06-28,31.44
2002-06-29,32.31
2002-06-30,32.44
2002-07-01,33.33
2002-07-02,32.8
2002-07-03,32.48
2002-07-04,32.26
2002-07-05,31.9
2002-07-06,32.21
2002-07-07,33.9
2002-07-08,34.44
2002-07-09,33.98
2002-07-10,33.44
2002-07-11,34.29
2002-07-12,34.81
2002-07-13,35.16
2002-07-14,33.16
2002-07-15,35.23
2002-07-16,34.98
2002-07-17,34.34
2002-07-18,34.51
2002-07-19,34.62
2002-07-20,34.55
2002-07-21,33.76
2002-07-22,33.9
2002-07-23,34.88
2002-07-24,34.97
2002-07-25,34.68
2002-07-26,33.08
2002-07-27,33.14
2002-07-28,33.2
2002-07-29,34.46
2002-07-30,33.35
2002-07-31,34.66
2002-08-01,34.9
2002-08-02,34.24
2002-08-03,34.27
2002-08-04,33.99
2002-08-05,33.91
2002-08-06,33.59
2002-08-07,34.12
2002-08-08,33.36
2002-08-09,32.8
2002-08-10,33.34
2002-08-11,34.87
2002-08-12,35.45
2002-08-13,33.58
2002-08-14,33.49
2002-08-15,32.35
2002-08-16,34.18
2002-08-17,33.43
2002-08-18,34.48
2002-08-19,32.51
2002-08-20,32.32
2002-08-21,33
2002-08-22,33.58
2002-08-23,33.37
2002-08-24,33.5
2002-08-25,33.26
2002-08-26,32.78
2002-08-27,32.3
2002-08-28,32.31
2002-08-29,32.44
2002-08-30,32.84
2002-08-31,33.29
2002-09-01,32.48
2002-09-02,32.88
2002-09-03,33.2
2002-09-04,32.61
2002-09-05,33.83
2002-09-06,33.15
2002-09-07,31.59
2002-09-08,31.93
2002-09-09,32.34
2002-09-10,32
2002-09-11,33.22
2002-09-12,33.64
2002-09-13,32.9
2002-09-14,32.71
2002-09-15,32.77
2002-09-16,33.06
2002-09-17,33.54
2002-09-18,34.94
2002-09-19,34.11
2002-09-20,32.41
2002-09-21,31.31
2002-09-22,30.98
2002-09-23,31.17
2002-09-24,31.5
2002-09-25,32.01
2002-09-26,31.77
2002-09-27,31.85
2002-09-28,32.71
2002-09-29,33.27
2002-09-30,33.57
2002-10-01,32.86
2002-10-02,31.85
2002-10-03,32.98
2002-10-04,31.41
2002-10-05,30.48
2002-10-06,30.23
2002-10-07,30.73
2002-10-08,31.36
2002-10-09,31.25
2002-10-10,29.94
2002-10-11,29.6
2002-10-12,29.34
2002-10-13,29.92
2002-10-14,30.67
2002-10-15,30.72
2002-10-16,29.4
2002-10-17,27.48
2002-10-18,25.97
2002-10-19,25.87
2002-10-20,25.46
2002-10-21,25.23
2002-10-22,25.44
2002-10-23,26.33
2002-10-24,26.84
2002-10-25,26.33
2002-10-26,26.37
2002-10-27,27.55
2002-10-28,27.73
2002-10-29,27.45
2002-10-30,26.67
2002-10-31,25.33
2002-11-01,24.34
2002-11-02,22.83
2002-11-03,22.89
2002-11-04,23.88
2002-11-05,24.5
2002-11-06,24.88
2002-11-07,26.23
2002-11-08,26.9
2002-11-09,27.72
2002-11-10,27.68
2002-11-11,26.33
2002-11-12,24.31
2002-11-13,22.02
2002-11-14,20.33
2002-11-15,19.78
2002-11-16,20.49
2002-11-17,21.58
2002-11-18,22.26
2002-11-19,23.12
2002-11-20,23.98
2002-11-21,23.76
2002-11-22,22.58
2002-11-23,21.99
2002-11-24,21.26
2002-11-25,20.69
2002-11-26,20.21
2002-11-27,21.19
2002-11-28,21.85
2002-11-29,22.06
2002-11-30,20.15
2002-12-01,20.48
2002-12-02,20.71
2002-12-03,21.93
2002-12-04,22.58
2002-12-05,24.05
2002-12-06,24.19
2002-12-07,24.83
2002-12-08,25.28
2002-12-09,25.73
2002-12-10,23.06
2002-12-11,20.38
2002-12-12,20.02
2002-12-13,18.79
2002-12-14,17.92
2002-12-15,17.62
2002-12-16,17.19
2002-12-17,15.58
2002-12-18,15.05
2002-12-19,14.42
2002-12-20,14.33
2002-12-21,14.35
2002-12-22,13.61
2002-12-23,12.93
2002-12-24,12.66
2002-12-25,11.29
2002-12-26,12.05
2002-12-27,12.8
2002-12-28,13.23
2002-12-29,13.63
2002-12-30,14.15
2002-12-31,13.74
2003-01-01,13.47
2003-01-02,14.65
2003-01-03,15.03
2003-01-04,13.37
2003-01-05,14
2003-01-06,15.65
2003-01-07,17.16
2003-01-08,17.79
2003-01-09,18.97
2003-01-10,20.23
2003-01-11,21.19
2003-01-12,20.66
2003-01-13,20.88
2003-01-14,20.73
2003-01-15,20.73
2003-01-16,18.27
2003-01-17,15.3
2003-01-18,16.15
2003-01-19,17.15
2003-01-20,17.77
2003-01-21,17.19
2003-01-22,16.83
2003-01-23,16.69
2003-01-24,16.78
2003-01-25,19.02
2003-01-26,21.77
2003-01-27,21.56
2003-01-28,18.37
2003-01-29,17.9
2003-01-30,18.15
2003-01-31,19.83
2003-02-01,20.73
2003-02-02,22.12
2003-02-03,19.98
2003-02-04,16.26
2003-02-05,15.71
2003-02-06,16.82
2003-02-07,17.54
2003-02-08,17.62
2003-02-09,16.77
2003-02-10,16.68
2003-02-11,18.28
2003-02-12,22.35
2003-02-13,18.55
2003-02-14,17.51
2003-02-15,17.71
2003-02-16,19.44
2003-02-17,22.36
2003-02-18,24.98
2003-02-19,24.23
2003-02-20,21.37
2003-02-21,20.7
2003-02-22,21.11
2003-02-23,21.68
2003-02-24,21.77
2003-02-25,19.66
2003-02-26,18.58
2003-02-27,19.37
2003-02-28,21.35
2003-03-01,23.74
2003-03-02,26.13
2003-03-03,21.82
2003-03-04,21.21
2003-03-05,22.71
2003-03-06,23.65
2003-03-07,22.73
2003-03-08,22.18
2003-03-09,22.05
2003-03-10,21.98
2003-03-11,22.33
2003-03-12,21.45
2003-03-13,20.3
2003-03-14,21.3
2003-03-15,23.3
2003-03-16,24.22
2003-03-17,24.51
2003-03-18,24.65
2003-03-19,21.94
2003-03-20,22.23
2003-03-21,24.33
2003-03-22,24.74
2003-03-23,23.53
2003-03-24,26.51
2003-03-25,27.74
2003-03-26,20.95
2003-03-27,21.65
2003-03-28,22.66
2003-03-29,22.94
2003-03-30,22.16
2003-03-31,22.37
2003-04-01,24.08
2003-04-02,26.35
2003-04-03,28.39
2003-04-04,29.87
2003-04-05,31.94
2003-04-06,32.87
2003-04-07,33.09
2003-04-08,33.51
2003-04-09,32.06
2003-04-10,30.24
2003-04-11,28.98
2003-04-12,27.96
2003-04-13,26.23
2003-04-14,25.54
2003-04-15,26.52
2003-04-16,26.83
2003-04-17,27.06
2003-04-18,28.6
2003-04-19,30.02
2003-04-20,28.97
2003-04-21,26.66
2003-04-22,23.97
2003-04-23,24.19
2003-04-24,26.6
2003-04-25,28.19
2003-04-26,27.02
2003-04-27,24.46
2003-04-28,22.3
2003-04-29,23.07
2003-04-30,24.33
2003-05-01,25.53
2003-05-02,26.26
2003-05-03,27.11
2003-05-04,26.67
2003-05-05,27.03
2003-05-06,28.15
2003-05-07,28.59
2003-05-08,27.55
2003-05-09,26.3
2003-05-10,26.8
2003-05-11,27.99
2003-05-12,28.79
2003-05-13,28.7
2003-05-14,28.22
2003-05-15,28.33
2003-05-16,30.23
2003-05-17,31.45
2003-05-18,31.43
2003-05-19,31.42
2003-05-20,31.94
2003-05-21,32.8
2003-05-22,32.98
2003-05-23,33.93
2003-05-24,34.71
2003-05-25,33.53
2003-05-26,34.25
2003-05-27,34.38
2003-05-28,35.3
2003-05-29,35.41
2003-05-30,35.48
2003-05-31,33.31
2003-06-01,32.98
2003-06-02,33.26
2003-06-03,33.18
2003-06-04,32.71
2003-06-05,32.9
2003-06-06,33.08
2003-06-07,32.93
2003-06-08,33.8
2003-06-09,33.61
2003-06-10,32.8
2003-06-11,32.04
2003-06-12,31.73
2003-06-13,31.42
2003-06-14,31.73
2003-06-15,32.51
2003-06-16,31.4
2003-06-17,31.55
2003-06-18,31.44
2003-06-19,31.54
2003-06-20,32.04
2003-06-21,32.3
2003-06-22,33.2
2003-06-23,33.01
2003-06-24,33.26
2003-06-25,33.26
2003-06-26,33.02
2003-06-27,33.15
2003-06-28,32.24
2003-06-29,32.73
2003-06-30,33.26
2003-07-01,32.05
2003-07-02,32.46
2003-07-03,31.91
2003-07-04,30.34
2003-07-05,29.4
2003-07-06,30.31
2003-07-07,31.47
2003-07-08,31.85
2003-07-09,31.44
2003-07-10,32.39
2003-07-11,31.97
2003-07-12,31.36
2003-07-13,30.99
2003-07-14,30.81
2003-07-15,31.69
2003-07-16,32.4
2003-07-17,33.62
2003-07-18,33.05
2003-07-19,33.67
2003-07-20,34.15
2003-07-21,33.79
2003-07-22,33.86
2003-07-23,30.99
2003-07-24,32.68
2003-07-25,33.81
2003-07-26,34.64
2003-07-27,33.18
2003-07-28,33.52
2003-07-29,33.71
2003-07-30,34.47
2003-07-31,33.61
2003-08-01,31.92
2003-08-02,32.13
2003-08-03,30.15
2003-08-04,29.04
2003-08-05,28.61
2003-08-06,31.84
2003-08-07,31.66
2003-08-08,32.22
2003-08-09,30.73
2003-08-10,30.99
2003-08-11,31.37
2003-08-12,30.38
2003-08-13,30.21
2003-08-14,32.09
2003-08-15,32.17
2003-08-16,31.64
2003-08-17,32.32
2003-08-18,34.38
2003-08-19,34.07
2003-08-20,34.09
2003-08-21,33.76
2003-08-22,32.8
2003-08-23,32.97
2003-08-24,32.96
2003-08-25,31.95
2003-08-26,32.76
2003-08-27,33.48
2003-08-28,33.46
2003-08-29,33.05
2003-08-30,33.55
2003-08-31,33.51
2003-09-01,33.33
2003-09-02,31.3
2003-09-03,30.8
2003-09-04,31.59
2003-09-05,32.44
2003-09-06,31.31
2003-09-07,31.24
2003-09-08,31.38
2003-09-09,31.32
2003-09-10,31.55
2003-09-11,32.08
2003-09-12,32.41
2003-09-13,32.1
2003-09-14,32.59
2003-09-15,32.99
2003-09-16,33.26
2003-09-17,32.4
2003-09-18,33.82
2003-09-19,34.58
2003-09-20,32.83
2003-09-21,31
2003-09-22,30.26
2003-09-23,30.39
2003-09-24,31.24
2003-09-25,31.39
2003-09-26,30.98
2003-09-27,31.63
2003-09-28,32.49
2003-09-29,31.44
2003-09-30,29.94
2003-10-01,28.99
2003-10-02,29.34
2003-10-03,29.44
2003-10-04,29.83
2003-10-05,30.17
2003-10-06,30.5
2003-10-07,30.6
2003-10-08,30.29
2003-10-09,31.62
2003-10-10,31.61
2003-10-11,31.19
2003-10-12,29.23
2003-10-13,26.89
2003-10-14,25.56
2003-10-15,26.23
2003-10-16,27.48
2003-10-17,27.74
2003-10-18,27.75
2003-10-19,28.57
2003-10-20,29.64
2003-10-21,29.75
2003-10-22,29.46
2003-10-23,30.35
2003-10-24,31.34
2003-10-25,30.04
2003-10-26,29.46
2003-10-27,28.38
2003-10-28,27.08
2003-10-29,26.73
2003-10-30,27.1
2003-10-31,27.15
2003-11-01,27.63
2003-11-02,27.77
2003-11-03,27.11
2003-11-04,26.68
2003-11-05,26.71
2003-11-06,26.9
2003-11-07,26.95
2003-11-08,26.19
2003-11-09,23.36
2003-11-10,22.35
2003-11-11,22.57
2003-11-12,22.65
2003-11-13,21.88
2003-11-14,20.9
2003-11-15,20.76
2003-11-16,21.49
2003-11-17,22.23
2003-11-18,22.1
2003-11-19,20.98
2003-11-20,20.13
2003-11-21,20.76
2003-11-22,22.51
2003-11-23,23.15
2003-11-24,22.06
2003-11-25,19.9
2003-11-26,20.28
2003-11-27,21.3
2003-11-28,20.21
2003-11-29,17.98
2003-11-30,17.77
2003-12-01,17.51
2003-12-02,17.3
2003-12-03,16.62
2003-12-04,15.7
2003-12-05,16.18
2003-12-06,14.36
2003-12-07,14.44
2003-12-08,15.12
2003-12-09,15.87
2003-12-10,17.19
2003-12-11,19.35
2003-12-12,21.5
2003-12-13,22.5
2003-12-14,23.29
2003-12-15,23.65
2003-12-16,22.12
2003-12-17,21.85
2003-12-18,20.28
2003-12-19,16.28
2003-12-20,14.61
2003-12-21,15.8
2003-12-22,16.8
2003-12-23,16.3
2003-12-24,18.44
2003-12-25,20.92
2003-12-26,20.35
2003-12-27,16.32
2003-12-28,15.42
2003-12-29,16.58
2003-12-30,19.26
2003-12-31,19.8
2004-01-01,20.33
2004-01-02,21.31
2004-01-03,21.65
2004-01-04,22.55
2004-01-05,23.07
2004-01-06,22.93
2004-01-07,18.64
2004-01-08,16.3
2004-01-09,15.51
2004-01-10,15.78
2004-01-11,16.32
2004-01-12,16.78
2004-01-13,14.42
2004-01-14,12.84
2004-01-15,14.1
2004-01-16,16.42
2004-01-17,16.96
2004-01-18,17.3
2004-01-19,17.57
2004-01-20,18.24
2004-01-21,19.36
2004-01-22,22.39
2004-01-23,18.1
2004-01-24,16.83
2004-01-25,18.01
2004-01-26,18.01
2004-01-27,16.04
2004-01-28,16.85
2004-01-29,17.87
2004-01-30,18.62
2004-01-31,18.81
2004-02-01,16.05
2004-02-02,13.29
2004-02-03,12.97
2004-02-04,12.51
2004-02-05,13.02
2004-02-06,12.67
2004-02-07,13.82
2004-02-08,15.19
2004-02-09,17.37
2004-02-10,20.52
2004-02-11,19.87
2004-02-12,18.91
2004-02-13,19.02
2004-02-14,18.34
2004-02-15,14.63
2004-02-16,15.24
2004-02-17,17.33
2004-02-18,18.56
2004-02-19,18.13
2004-02-20,16.65
2004-02-21,16.34
2004-02-22,16.99
2004-02-23,18.29
2004-02-24,19.01
2004-02-25,21.03
2004-02-26,22.62
2004-02-27,23.08
2004-02-28,23.63
2004-02-29,24.03
2004-03-01,24.93
2004-03-02,25.92
2004-03-03,26.89
2004-03-04,28.9
2004-03-05,28.33
2004-03-06,22.15
2004-03-07,20.68
2004-03-08,20.1
2004-03-09,18.56
2004-03-10,18.55
2004-03-11,18.69
2004-03-12,19.73
2004-03-13,20.42
2004-03-14,20.62
2004-03-15,19.85
2004-03-16,18.88
2004-03-17,17.88
2004-03-18,18.12
2004-03-19,19.17
2004-03-20,19.87
2004-03-21,20.9
2004-03-22,21.07
2004-03-23,23.47
2004-03-24,26.25
2004-03-25,25.73
2004-03-26,24.48
2004-03-27,22.73
2004-03-28,22.15
2004-03-29,23.78
2004-03-30,25.02
2004-03-31,26.33
2004-04-01,27.39
2004-04-02,28.64
2004-04-03,29.28
2004-04-04,28.29
2004-04-05,27.56
2004-04-06,27.62
2004-04-07,28.06
2004-04-08,28.3
2004-04-09,27.1
2004-04-10,25.33
2004-04-11,23.67
2004-04-12,24.18
2004-04-13,23.62
2004-04-14,24.19
2004-04-15,24.66
2004-04-16,25.64
2004-04-17,25.76
2004-04-18,26.06
2004-04-19,28.36
2004-04-20,31.22
2004-04-21,32.15
2004-04-22,30.44
2004-04-23,27.19
2004-04-24,27.01
2004-04-25,27.88
2004-04-26,29.49
2004-04-27,31.39
2004-04-28,33.08
2004-04-29,30.53
2004-04-30,28.08
2004-05-01,27.66
2004-05-02,31.03
2004-05-03,30.44
2004-05-04,30.09
2004-05-05,29.14
2004-05-06,28.8
2004-05-07,30.76
2004-05-08,32.36
2004-05-09,32.7
2004-05-10,33.58
2004-05-11,34.4
2004-05-12,33.27
2004-05-13,31.38
2004-05-14,29.28
2004-05-15,31.64
2004-05-16,31.48
2004-05-17,31.41
2004-05-18,32.48
2004-05-19,33.37
2004-05-20,33.74
2004-05-21,32.44
2004-05-22,31.18
2004-05-23,30.94
2004-05-24,31.39
2004-05-25,31.96
2004-05-26,33.52
2004-05-27,35.41
2004-05-28,34.05
2004-05-29,32.44
2004-05-30,32.37
2004-05-31,32.74
2004-06-01,31.96
2004-06-02,32.37
2004-06-03,31.51
2004-06-04,30.75
2004-06-05,30.85
2004-06-06,31.14
2004-06-07,32.48
2004-06-08,33.51
2004-06-09,32.89
2004-06-10,31.07
2004-06-11,30.59
2004-06-12,30.17
2004-06-13,30.16
2004-06-14,30.29
2004-06-15,30.39
2004-06-16,30.92
2004-06-17,33.1
2004-06-18,33.48
2004-06-19,32.3
2004-06-20,32.18
2004-06-21,33.15
2004-06-22,32.78
2004-06-23,31.05
2004-06-24,30.97
2004-06-25,32.21
2004-06-26,31.95
2004-06-27,33.34
2004-06-28,33.84
2004-06-29,33.43
2004-06-30,32.9
2004-07-01,33.13
2004-07-02,33.05
2004-07-03,32.54
2004-07-04,32.55
2004-07-05,32.49
2004-07-06,32.55
2004-07-07,33.15
2004-07-08,33.48
2004-07-09,33.81
2004-07-10,33.97
2004-07-11,33.19
2004-07-12,33.41
2004-07-13,33.38
2004-07-14,34.33
2004-07-15,33.78
2004-07-16,34.26
2004-07-17,33.72
2004-07-18,32.9
2004-07-19,33.59
2004-07-20,32.67
2004-07-21,31.9
2004-07-22,31.87
2004-07-23,32.08
2004-07-24,32.9
2004-07-25,33.1
2004-07-26,33.37
2004-07-27,32.16
2004-07-28,33.59
2004-07-29,33.63
2004-07-30,32.58
2004-07-31,33.29
2004-08-01,33.88
2004-08-02,34.08
2004-08-03,34.01
2004-08-04,32.65
2004-08-05,33.73
2004-08-06,33.22
2004-08-07,33.36
2004-08-08,32.47
2004-08-09,32.43
2004-08-10,33.94
2004-08-11,34.62
2004-08-12,34.13
2004-08-13,34.2
2004-08-14,34.27
2004-08-15,32.65
2004-08-16,32.86
2004-08-17,32.33
2004-08-18,32.12
2004-08-19,33.98
2004-08-20,33.42
2004-08-21,33.07
2004-08-22,34.81
2004-08-23,34.7
2004-08-24,32.53
2004-08-25,32.95
2004-08-26,32.7
2004-08-27,32.63
2004-08-28,32.29
2004-08-29,32.95
2004-08-30,33.34
2004-08-31,32.56
2004-09-01,33.01
2004-09-02,33.4
2004-09-03,32.68
2004-09-04,32.72
2004-09-05,32.28
2004-09-06,32.57
2004-09-07,32.77
2004-09-08,32.35
2004-09-09,31.76
2004-09-10,32.73
2004-09-11,32.29
2004-09-12,30.83
2004-09-13,29.47
2004-09-14,30.07
2004-09-15,29.98
2004-09-16,29.98
2004-09-17,29.57
2004-09-18,30.01
2004-09-19,30.08
2004-09-20,30.34
2004-09-21,31.02
2004-09-22,31.33
2004-09-23,31.03
2004-09-24,30.69
2004-09-25,30.75
2004-09-26,31.37
2004-09-27,32.13
2004-09-28,32.08
2004-09-29,30.79
2004-09-30,31.7
2004-10-01,33.03
2004-10-02,31.28
2004-10-03,29.58
2004-10-04,28.74
2004-10-05,29.63
2004-10-06,30.52
2004-10-07,29.66
2004-10-08,28.77
2004-10-09,27.77
2004-10-10,26.9
2004-10-11,26.69
2004-10-12,26.45
2004-10-13,24.97
2004-10-14,25.4
2004-10-15,26.51
2004-10-16,28
2004-10-17,28.62
2004-10-18,28.91
2004-10-19,29.13
2004-10-20,29.33
2004-10-21,28.89
2004-10-22,28.41
2004-10-23,29
2004-10-24,29.31
2004-10-25,29.62
2004-10-26,29.87
2004-10-27,29.05
2004-10-28,27.58
2004-10-29,26.08
2004-10-30,25.88
2004-10-31,26.06
2004-11-01,26.18
2004-11-02,25.85
2004-11-03,26.1
2004-11-04,25.87
2004-11-05,24.46
2004-11-06,23.08
2004-11-07,23.25
2004-11-08,22.94
2004-11-09,22.73
2004-11-10,23.15
2004-11-11,24.3
2004-11-12,25.06
2004-11-13,25.3
2004-11-14,25.27
2004-11-15,24.97
2004-11-16,24.89
2004-11-17,25.96
2004-11-18,24
2004-11-19,21.74
2004-11-20,20.2
2004-11-21,18.65
2004-11-22,17.4
2004-11-23,16.91
2004-11-24,15.88
2004-11-25,16.48
2004-11-26,17.62
2004-11-27,17.1
2004-11-28,17.06
2004-11-29,17.87
2004-11-30,17.3
2004-12-01,16.76
2004-12-02,15.96
2004-12-03,17.62
2004-12-04,19.64
2004-12-05,20.79
2004-12-06,19.94
2004-12-07,19.26
2004-12-08,20.17
2004-12-09,19.15
2004-12-10,18.03
2004-12-11,18.65
2004-12-12,18.78
2004-12-13,18.92
2004-12-14,17.98
2004-12-15,16.33
2004-12-16,14.9
2004-12-17,14.11
2004-12-18,15.08
2004-12-19,15.69
2004-12-20,16.34
2004-12-21,16.98
2004-12-22,16.97
2004-12-23,16.13
2004-12-24,16.23
2004-12-25,15.8
2004-12-26,14.73
2004-12-27,13.54
2004-12-28,14.67
2004-12-29,15.51
2004-12-30,16.41
2004-12-31,18.51
2005-01-01,19.84
2005-01-02,20.17
2005-01-03,17.15
2005-01-04,15.19
2005-01-05,14.4
2005-01-06,12.76
2005-01-07,11.4
2005-01-08,11.63
2005-01-09,12.08
2005-01-10,11.95
2005-01-11,11.91
2005-01-12,12.76
2005-01-13,13.52
2005-01-14,14.66
2005-01-15,14.93
2005-01-16,15.71
2005-01-17,15.08
2005-01-18,14.77
2005-01-19,13.45
2005-01-20,15.3
2005-01-21,21.05
2005-01-22,16.96
2005-01-23,15.8
2005-01-24,15.84
2005-01-25,16.89
2005-01-26,18.08
2005-01-27,19.69
2005-01-28,20.12
2005-01-29,19.01
2005-01-30,19.19
2005-01-31,20.79
2005-02-01,21.01
2005-02-02,20.15
2005-02-03,20.4
2005-02-04,19.94
2005-02-05,17.98
2005-02-06,19.73
2005-02-07,20.42
2005-02-08,20.48
2005-02-09,18.88
2005-02-10,19.28
2005-02-11,21.05
2005-02-12,19.19
2005-02-13,15.69
2005-02-14,15.75
2005-02-15,17.87
2005-02-16,20.87
2005-02-17,22.75
2005-02-18,24.45
2005-02-19,25.01
2005-02-20,25.73
2005-02-21,25.73
2005-02-22,26.48
2005-02-23,27.77
2005-02-24,27.48
2005-02-25,26.71
2005-02-26,25.7
2005-02-27,26.15
2005-02-28,25.25
2005-03-01,23.95
2005-03-02,25.26
2005-03-03,26.26
2005-03-04,25.53
2005-03-05,23.31
2005-03-06,23.63
2005-03-07,24.54
2005-03-08,25.87
2005-03-09,28
2005-03-10,26.42
2005-03-11,22.61
2005-03-12,21.62
2005-03-13,21.01
2005-03-14,21.31
2005-03-15,19.67
2005-03-16,19.56
2005-03-17,19.73
2005-03-18,20.12
2005-03-19,19.93
2005-03-20,20.15
2005-03-21,20.73
2005-03-22,21.61
2005-03-23,22.64
2005-03-24,23.9
2005-03-25,23.52
2005-03-26,22.97
2005-03-27,22.69
2005-03-28,22.33
2005-03-29,23.43
2005-03-30,24.98
2005-03-31,26.58
2005-04-01,27.94
2005-04-02,28.06
2005-04-03,24.94
2005-04-04,22.63
2005-04-05,22.51
2005-04-06,24.33
2005-04-07,26.56
2005-04-08,27.16
2005-04-09,26.06
2005-04-10,25.8
2005-04-11,25.2
2005-04-12,25.41
2005-04-13,26.4
2005-04-14,27.04
2005-04-15,27.62
2005-04-16,26.08
2005-04-17,25.28
2005-04-18,26.27
2005-04-19,27.59
2005-04-20,29.6
2005-04-21,32.62
2005-04-22,31.9
2005-04-23,33.08
2005-04-24,31.99
2005-04-25,29.47
2005-04-26,25.76
2005-04-27,24.1
2005-04-28,24.58
2005-04-29,25.82
2005-04-30,27.23
2005-05-01,29.58
2005-05-02,31.14
2005-05-03,29.69
2005-05-04,27.97
2005-05-05,26.58
2005-05-06,27.05
2005-05-07,26.4
2005-05-08,28.04
2005-05-09,29.08
2005-05-10,29.87
2005-05-11,29.06
2005-05-12,27.11
2005-05-13,26.06
2005-05-14,25.99
2005-05-15,28
2005-05-16,28.42
2005-05-17,28.26
2005-05-18,27.79
2005-05-19,27.61
2005-05-20,28.48
2005-05-21,29.45
2005-05-22,30.76
2005-05-23,31.32
2005-05-24,31.24
2005-05-25,30.94
2005-05-26,30.77
2005-05-27,32.26
2005-05-28,32.53
2005-05-29,34.75
2005-05-30,33.78
2005-05-31,33.69
2005-06-01,34.54
2005-06-02,33.41
2005-06-03,33.17
2005-06-04,32.66
2005-06-05,32.23
2005-06-06,32.18
2005-06-07,32.69
2005-06-08,33.01
2005-06-09,32.74
2005-06-10,33.19
2005-06-11,33
2005-06-12,32.32
2005-06-13,32.92
2005-06-14,32.98
2005-06-15,31.96
2005-06-16,31.48
2005-06-17,31.9
2005-06-18,31.6
2005-06-19,32.2
2005-06-20,33.18
2005-06-21,33.58
2005-06-22,34.09
2005-06-23,33.8
2005-06-24,33.26
2005-06-25,31.64
2005-06-26,31.78
2005-06-27,31.09
2005-06-28,31.17
2005-06-29,32.12
2005-06-30,32.47
2005-07-01,32.69
2005-07-02,33.19
2005-07-03,32.64
2005-07-04,32.19
2005-07-05,33.26
2005-07-06,33.05
2005-07-07,31.13
2005-07-08,31.51
2005-07-09,31.39
2005-07-10,28.18
2005-07-11,29.63
2005-07-12,29.69
2005-07-13,29.03
2005-07-14,30.44
2005-07-15,33.3
2005-07-16,33.57
2005-07-17,31.74
2005-07-18,31.53
2005-07-19,30.8
2005-07-20,31.62
2005-07-21,32.87
2005-07-22,33.7
2005-07-23,34.36
2005-07-24,35.31
2005-07-25,33.42
2005-07-26,31.65
2005-07-27,32.53
2005-07-28,34.15
2005-07-29,33.31
2005-07-30,32.44
2005-07-31,31.8
2005-08-01,32.17
2005-08-02,31.28
2005-08-03,29.23
2005-08-04,30.21
2005-08-05,30.8
2005-08-06,31.37
2005-08-07,30.32
2005-08-08,31.2
2005-08-09,31.76
2005-08-10,31.15
2005-08-11,30.98
2005-08-12,31.14
2005-08-13,31.32
2005-08-14,30.43
2005-08-15,30.94
2005-08-16,30.75
2005-08-17,31.6
2005-08-18,31.55
2005-08-19,31.3
2005-08-20,31.49
2005-08-21,30.96
2005-08-22,31.35
2005-08-23,31.96
2005-08-24,31.95
2005-08-25,32.28
2005-08-26,32.3
2005-08-27,32.46
2005-08-28,29.98
2005-08-29,31.5
2005-08-30,33.17
2005-08-31,31.73
2005-09-01,31.76
2005-09-02,32.56
2005-09-03,33.82
2005-09-04,33.83
2005-09-05,31.99
2005-09-06,30.16
2005-09-07,29.82
2005-09-08,29.22
2005-09-09,29.42
2005-09-10,29.8
2005-09-11,29.83
2005-09-12,29.96
2005-09-13,29.67
2005-09-14,30.17
2005-09-15,30.14
2005-09-16,30.21
2005-09-17,31.16
2005-09-18,31.01
2005-09-19,30.68
2005-09-20,30.68
2005-09-21,30.91
2005-09-22,31.59
2005-09-23,31.25
2005-09-24,30.94
2005-09-25,29.29
2005-09-26,29.89
2005-09-27,31.26
2005-09-28,32.47
2005-09-29,32.33
